nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT00246571,"A Randomized Phase 2 Study Of SU011248 Versus Standard-Of-Care For Patients With Previously Treated, Advanced, Triple Receptor Negative (ER, PR, HER2) Breast Cancer",Study Of SU011248 Versus Chemotherapy For Patients With Previously Treated Triple Receptor Negative Breast Cancer,PHASE2,2006-01,2011-06,217,Progression-Free Survival (PFS),"Proportion of Participants With Objective Response | Duration of Response (DR) | Survival Probability at 1 Year | Overall Survival (OS) | Health Related Quality of Life (HRQoL) and Disease Related Symptoms as Measured by European Organization for Research and Treatment of Cancer (EORTC) Quality of Life (QoL) Questionnaire (EORTC-QLQ-C30) | HRQoL and Disease Related Symptoms as Measured by EORTC-QLQ-C30 Breast Cancer Module (BR23) Score | Observed Plasma Trough Concentrations (Ctrough) of Sunitinib | Ctrough of SU012662 (Metabolite of Sunitinib) | Ctrough of Total Drug (Sunitinib + SU012662) | Dose-corrected Ctrough of Sunitinib | Dose-corrected Ctrough of SU012662 (Metabolite of Sunitinib) | Dose-corrected Ctrough of Total Drug (Sunitinib + SU012662) | Plasma Concentration of Soluble Vascular Endothelial Growth Factor Receptor 2 (sVEGFR2) | Plasma Concentration of Soluble Vascular Endothelial Growth Factor Receptor 3 (sVEGFR3) | Plasma Concentration of Soluble Vascular Endothelial Growth Factor A (sVEGF-A) | Plasma Concentration of Soluble Placental Growth Factor (sPlGF) | Plasma Concentration of Soluble Kinase Insert Domain for Tyrosine (sKIT), a Stem Cell Factor Receptor | Circulating Endothelial Cells (CEC) | Circulating Tumor Cells (CTC)",2005-10-27,,23958375,bc_flagged,unknown_subtype,metastatic
NCT01889238,"A PHASE 2, SINGLE-ARM, OPEN-LABEL, MULTICENTER STUDY OF THE CLINICAL ACTIVITY AND SAFETY OF ENZALUTAMIDE IN PATIENTS WITH ADVANCED, ANDROGEN RECEPTOR-POSITIVE, TRIPLE-NEGATIVE BREAST CANCER","Safety and Efficacy Study of Enzalutamide in Patients With Advanced, Androgen Receptor-Positive, Triple Negative Breast Cancer",PHASE2,2013-06-12,2024-01-10,118,Percentage of Participants With Clinical Benefit at Week 16: Evaluable Population | Percentage of Participants With Clinical Benefit at Week 16: Intent-to-Treat (ITT) Population,Percentage of Participants With Clinical Benefit at Week 24: Evaluable Population | Percentage of Participants With Clinical Benefit at Week 24: ITT Population | Percentage of Participants With Best Objective Response: Evaluable Population | Percentage of Participants With Best Objective Response: ITT Population | Progression-Free Survival (PFS): Evaluable Population | Progression-Free Survival: ITT Population | Time to Response: Evaluable Population | Duration of Response: Evaluable Population | Number of Participants With Postbaseline Laboratory Toxicities Grade 3 or 4,2013-06-26,,29373071,bc_confirmed,tnbc,metastatic
NCT03098550,Phase 1/2 Study to Evaluate the Safety and Preliminary Efficacy of Nivolumab Combined With Daratumumab in Participants With Advanced or Metastatic Solid Tumors,"A Study to Test the Safety and Effectiveness of Nivolumab Combined With Daratumumab in Patients With Pancreatic, Non-Small Cell Lung or Triple Negative Breast Cancers, That Have Advanced or Have Spread","PHASE1, PHASE2",2017-06-15,2020-07-06,105,Number of Participants With Adverse Events (AEs) | Number of Participants With Serious Adverse Events (SAEs) | Number of Participants With Laboratory Abnormalities in Specific Liver Tests | Number of Participants With Laboratory Abnormalities in Specific Thyroid Tests | Number of Participants With Laboratory Results of Worst CTC Grade,Objective Response Rate (ORR) | Duration of Response (DOR) | Best Overall Response (BOR) | Progression Free Survival (PFS) | Nivolumab Serum Concentrations | Daratumumab Serum Concentrations | Percentage of Participants Anti Drug Antibody (ADA) by Positivity,2017-03-28,,,bc_confirmed,tnbc,metastatic
NCT01037790,Phase II Trial of the Cyclin-Dependent Kinase Inhibitor PD 0332991 in Patients With Cancer,Phase II Trial of the Cyclin-Dependent Kinase Inhibitor PD 0332991 in Patients With Cancer,PHASE2,2009-10,2019-10,304,Response Rates,,2009-12-10,,32641862,bc_confirmed,tnbc,metastatic
NCT04758780,"Prospective Phase II Pilot Study, Assessing Imaging Performance of 89Zirconium-labelled Girentuximab (89Zr-TLX250) PET-CT (Positron Emission Tomography/Computerized Tomography) in Metastatic Triple Negative Breast Cancer Patients",Imaging Performance Assessment of 89Zi-girentuximab (89Zr-TLX250) PET in Metastatic Triple Negative Breast Cancer,PHASE2,2021-09-21,2023-09-13,12,Number of Total Lesions Detected on 89Zr-TLX250 PET/CT Versus 18FDG PET/CT | Number of Brain Lesions Seen on 89Zr-TLX250 PET/CT and on 18FDG PET/CT | Number of Breast Lesions Seen on 89Zr-TLX250 PET/CT and on 18FDG PET/CT | Number of Bone Lesions Seen on 89Zr-TLX250 PET/CT and on 18FDG PET/CT | Number of Lymph Nodes Lesions Seen on 89Zr-TLX250 PET/CT and on 18FDG PET/CT | Number of Lung Lesions Seen on 89Zr-TLX250 PET/CT and on 18FDG PET/CT | Number of Liver Lesions Seen on 89Zr-TLX250 PET/CT and on 18FDG PET/CT,Tumor Burden Volume by 18FDG PET/CT and 89Zr-TLX250 PET/CT | Number of Patient With Concordance Between the 89Zr-TLX250 PET/CT Uptake and CAIX Histological Expression | Number of Participants With Adverse Events Related to 89Zr-TLX250 | Number of Participants With Serious Adverse Events Related or Not to 89Zr-TLX250,2021-01-14,,41174094,bc_confirmed,tnbc,metastatic
NCT00767520,"A Randomized, Double-Blind, Multi-Center Phase II Trial of Exemestane (AromasinÂ®) Plus Dasatinib Versus Exemestane Plus Placebo in Advanced Estrogen Receptor-Positive Breast Cancer After Disease Progression on a Non-Steroidal Aromatase Inhibitor (NSAI)",Safety and Efficacy of Exemestane Plus Dasatinib Versus Placebo for Advanced ER+ Breast Cancer,PHASE2,2009-02,2012-12,155,Progression Free Survival (PFS) Distribution for Exemestane Plus Dasatinib vs Exemestane Plus Placebo | Participants With Disease Progression or Death for Exemestane Plus Dasatinib vs Exemestane Plus Placebo,"Number of Participants With Best Overall Response | Percentage of Participants With Clinical Benefit (CB) for Exemestane Plus Dasatinib Arm vs Exemestane Plus Placebo Arm at 6 Months | Percentage of Participants With Response in Exemestane Plus Dasatinib Arm and Exemestane Plus Placebo Arms | Participants With Freedom-From-Progression (FFP) at 6 Months | Time to Response for Exemestane Plus Dasatinib Arm and Exemestane Plus Placebo Arms | Duration of Response for Exemestane Plus Dasatinib Arm and Exemestane Plus Placebo Arms | Changes in Participant-reported Pain Intensity in Participants With Bone Metastasis | Changes in Markers of Bone Lysis in Participants With Bone Metastasis | Number of Participants Who Died, Experienced Serious Adverse Events (SAEs), Adverse Events (AEs) or Discontinuations Due to AEs (as Per National Cancer Institute [NCI] Common Toxicity Criteria for Adverse Events [CTCAE], Version 3.0) | Number of Participants With Grade 1-4 Hematology Abnormalities (as Per the NCI CTCAE, Version 3.0) | Number of Participants With Grade 1-4 Serum Chemistry Abnormalities in Alanine Aminotransferase, Aspartate Aminotransferase, Alkaline Phosphatase, Bilirubin, Calcium, Creatinine, and Albumin (as Per the NCI CTCAE, Version 3.0) | Number of Participants With Grade 1-4 Serum Chemistry Abnormalities in Potassium, Magnesium, Sodium, Phosphorous, Uric Acid, and Bicarbonate (as Per the NCI CTCAE, Version 3.0) | Number of Participants With Abnormalities in Vital Signs | Number of Participants With Abnormalities in Electrocardiograms",2008-10-06,,,bc_confirmed,hr_positive,metastatic
NCT00320710,"A Prospective, Randomized, Double-blind, Stratified, Multi-center, 2-arm Trial of the Continued Efficacy and Safety of Zoledronic Acid (Every 4 Weeks vs. Every 12 Weeks) in in the 2nd Year of Treatment in Patients With Documented Bone Metastases From Breast Cancer",Continued Efficacy and Safety of Zoledronic Acid (q 4 Wks vs. q 12 Wks) in the 2nd Year of Treatment in Patients With Bone Metastases From Breast Cancer,PHASE3,2006-02,2013-07,416,Proportion of Patients Who Experienced at Least One Skeletal Related Event (SRE),Time to First SRE | Time to First Individual Type of SRE | Change From Baseline in Mean Composite Brief Pain Inventory (BPI) Score | Change From Baseline in Mean Analgesic Score | Change From Baseline in Urinary N-telopeptide / Creatinine Ratio | Change From Baseline in Serum Bone Specific Alkaline Phosphatase | Skeletal Morbidity Rate,2006-04-28,,28125763,bc_flagged,unknown_subtype,unknown_setting
NCT02000882,Phase II Multicenter Single-arm Study of BKM120 Plus Capecitabine for Breast Cancer Patients With Brain Metastases,STAR Cape+BKM120 MBC With Brain Met,PHASE2,2014-05-29,2019-03-29,10,Clinical Benefit Rate (CBR),Objective Response Rate (ORR) | Median Time to Progression | Median Overall Survival | Number of Treatment-related Serious AEs,2013-11-26,,,bc_confirmed,tnbc,metastatic
NCT03371017,"A Phase III, Randomised, Double-Blind, Placebo-Controlled, Multicentre Study Of The Efficacy And Safety Of Atezolizumab Plus Chemotherapy For Patients With Early Relapsing Recurrent (Inoperable Locally Advanced Or Metastatic) Triple-Negative Breast Cancer",A Study of the Efficacy and Safety of Atezolizumab Plus Chemotherapy for Patients With Early Relapsing Recurrent Triple-Negative Breast Cancer,PHASE3,2018-01-11,2024-10-23,595,Overall Survival (OS) in PD-L1-positive Population | OS in Modified Intent-to-treat (mITT) Population,"12-month Survival Rate in PD-L1-positive Population | 12-month Survival Rate in mITT Population | 18-month Survival Rate in PD-L1-positive Population | 18-month Survival Rate in mITT Population | Progression-free Survival (PFS) in PD-L1-positive Population | PFS in mITT Population | Objective Response Rate (ORR) in Response-evaluable Population, Subset of PD-L1-positive Population | ORR in Response-evaluable Population, Subset of mITT Population | Duration of Objective Response (DoR) in DoR-evaluable Population Subset of PD-L1-positive Population | DoR in DoR-evaluable Population Subset of mITT Population | Clinical Benefit Rate (CBR) in Response-evaluable Population Subset of PD-L1-positive Population | CBR in Response-evaluable Population Subset of mITT Population | Confirmed Objective Response Rate (C-ORR) in Response-evaluable Population Subset of PD-L1-positive Population | C-ORR in Response-evaluable Population Subset of mITT Population | DoR for Confirmed Responders (C-DoR) in C-DoR-evaluable Population Subset of PD-L1-positive Population | C-DoR in C-DoR-evaluable Population Subset of mITT Population | Time to Confirmed Deterioration (TTD) in Global Health Status/Quality of Life (GHS/QoL) According to the European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire - Core 30 (EORTC QLQ-C30) in PD-L1-positive Population | TTD in GHS/QoL According to EORTC QLQ-C30 in mITT Population | Number of Participants With Adverse Events (AEs) | Serum Concentration of Atezolizumab | Number of Participants With Anti-Drug Antibodies (ADAs) to Atezolizumab | Number of Participants With PD-L1 Protein Expression in Screening Tumour Tissue and Post-baseline Assessment",2017-11-21,,,bc_confirmed,tnbc,metastatic
NCT00696072,"Randomized Phase II Trial of Letrozole With or Without Dasatinib as First and Second-line Treatment for Hormone Receptor-positive, HER2-negative Post-menopausal Breast Cancer That is Unresectable, Locally Recurrent or Metastatic","Randomized Phase II Trial of Letrozole With or Without Dasatinib as First and Second-line Treatment for Hormone Receptor-positive, HER2-negative Post-menopausal Breast Cancer That is Unresectable, Locally Recurrent or Metastatic",PHASE2,2008-08,2014-06,120,Number of Participants With Clinical Benefit (CBR) and Number of Participants With CBR Having a Disease Free Interval (DFI) Greater Than 2 Years - Evaluable Population,"Number of Participants With Complete Response, Partial Response, Stable Disease, and Disease Progression | Median Progression Free Survival (PFS) - Intent to Treat (ITT) Population | Percentage of Participants Best Overall Response After Change From Letrozole to Letrozole Plus Dasatinib | Percentage of Participants With PFS At 6 Months and At 12 Months - ITT Population | Median Time to Treatment Failure (TTF) - ITT Population | Number of Participants With Adverse Events (AEs) Leading to Discontinuation, Serious Adverse Events (SAEs), and Deaths",2008-06-10,,,bc_confirmed,hr_positive,metastatic
NCT03742986,Phase II Trial of Nivolumab With Chemotherapy as Neoadjuvant Treatment in Inflammatory Breast Cancer (IBC),Trial of Nivolumab With Chemotherapy as Neoadjuvant Treatment in Inflammatory Breast Cancer (IBC),PHASE2,2019-05-02,2023-06-12,8,Number of Participants Who Had a Pathological Complete Response (pCR) | Number of Participants Who Had a Pathological Complete Response (pCR),,2018-11-14,,,bc_confirmed,tnbc,neoadjuvant
NCT02091960,"A Phase 2, Multicenter, Open-label Study to Assess the Efficacy and Safety of Enzalutamide With Trastuzumab in Subjects With HER2+ AR+ Metastatic or Locally Advanced Breast Cancer","A Study to Assess the Efficacy and Safety of Enzalutamide With Trastuzumab in Patients With Human Epidermal Growth Factor Receptor 2 Positive (HER2+), Androgen Receptor Positive (AR+) Metastatic or Locally Advanced Breast Cancer",PHASE2,2014-09-05,2024-01-30,103,Clinical Benefit Rate (CBR),Overall Response Rate at Week 24 | Best Overall Response Rate | Progression-free Survival | Time to Progression | Duration of Response | Time to Response | Number of Participants With Treatment Emergent Adverse Events (TEAEs),2014-03-18,,33591468,bc_confirmed,her2_positive,metastatic
NCT00670982,"Phase 2 Study of Bevacizumab in Combination With Vinorelbine and Trastuzumab for HER2-Positive, Metastatic Breast Cancer","Bevacizumab in Combination With Vinorelbine and Trastuzumab for HER2-Positive, Metastatic Breast Cancer",PHASE2,2008-05,2012-12,29,Proportion of Patients Alive and Without Progression of Disease at 1 Year From Start of Protocol-based Therapy.,Objective Response Rate | Progression-free Survival,2008-04-29,,,bc_confirmed,her2_positive,metastatic
NCT02102490,"A Phase 2 Study of LY2835219 for Patients With Previously Treated Hormone Receptor Positive, HER2 Negative Metastatic Breast Cancer",A Study of Abemaciclib (LY2835219) In Participants With Previously Treated Breast Cancer That Has Spread,PHASE2,2014-06-10,2018-10-22,132,Percentage of Participants With Complete Response (CR) or Partial Response (PR) (Objective Response Rate [ORR]),"Overall Survival (OS) | Duration of Response (DOR) | Progression Free Survival (PFS) | Percentage of Participants With CR, PR or SD (Disease Control Rate [DCR]) | Percentage of Participants With Tumor Response of Stable Disease (SD) for at Least 6 Months, Partial Response (PR) or Complete Response (CR) (Clinical Benefit Rate) | Number of Participants With Categorical Change From Baseline in Brief Pain Inventory Short Form (mBPI-sf) - Worst Pain Score | Pharmacokinetics: Area Under the Concentration Versus Time Curve From Time Zero to Infinity (AUC[0-∞]) for Abemaciclib and Metabolites M2 and M20 | Number of Participants With Categorical Change From Baseline in European Organization for Research and Treatment of Cancer Quality of Life Questionnaire-Core 30 (EORTC QLQ-C30) - Global Health Status Score",2014-03-31,,28533223,bc_confirmed,hr_positive,metastatic
